id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
10595592,0,0,0,1 year,0,73.3,-165,Not Verified,115000,202,MORTGAGE,Nat19,loc178,Prod3,Real Estate
21951321,0,0,0,1 year,9,33.1,40,Verified,85000,181,MORTGAGE,Nat46,loc782,Prod3,Consulting
361774,0,0,0,3 years,0,92.4,-20,Not Verified,115000,558,MORTGAGE,Nat23,loc515,Prod3,Banks
40307781,0,0,0,2 years,3,51.2,60,Source Verified,40600,323,RENT,Nat46,loc771,Prod3,Banks
577926,0,0,0,10+ years,4,29,-140,Source Verified,30000,143,RENT,Nat10,loc286,Prod4,Public
60346284,1,0,1,< 1 year,2,35.7,-5,Verified,55000,50,RENT,Nat10,loc298,Prod2,Real Estate
63909087,0,0,0,< 1 year,2,40.6,-40,Source Verified,24000,165,RENT,Nat3,loc589,Prod3,Real Estate
64350526,0,0,0,4 years,3,44,25,Source Verified,175000,400,OWN,Nat2,loc317,Prod4,Real Estate
65484553,2,0,0,< 1 year,0,35.1,75,Source Verified,85000,215,RENT,Nat37,loc165,Prod3,Banks
65513693,0,0,0,,3,50.8,105,Not Verified,145000,228,RENT,Nat18,loc8,Prod3,Banks
65552521,0,0,0,1 year,3,57.8,90,Not Verified,40000,90,RENT,Nat13,loc486,Prod2,Real Estate
65604741,2,0,0,4 years,0,82.4,20,Source Verified,105000,341,MORTGAGE,Nat23,loc522,Prod2,Utility
65605148,0,0,0,,1,65.5,-30,Verified,31000,423,RENT,Nat5,loc749,Prod3,Real Estate
65607773,0,0,0,< 1 year,1,14.1,30,Not Verified,94000,151,MORTGAGE,Nat33,loc119,Prod2,Utility
65615369,2,0,0,10+ years,0,47.4,50,Not Verified,55000,433,MORTGAGE,Nat33,loc85,Prod3,Real Estate
65617068,0,0,0,5 years,0,92.3,40,Verified,28500,53,RENT,Nat11,loc259,Prod3,Consulting
65627101,0,0,0,< 1 year,3,33.7,-75,Source Verified,52000,152,RENT,Nat36,loc766,Prod3,Consulting
65627300,0,0,0,8 years,4,52.1,110,Not Verified,75000,133,MORTGAGE,Nat6,loc653,Prod3,Real Estate
65636721,2,0,0,1 year,3,33,30,Not Verified,47500,131,MORTGAGE,Nat26,loc240,Prod2,Utility
65646792,1,0,0,10+ years,1,15.1,-90,Not Verified,72000,372,OWN,Nat13,loc496,Prod3,Banks
65652059,2,0,0,10+ years,6,29.6,5,Not Verified,100000,233,OWN,Nat46,loc773,Prod2,Utility
65656576,0,0,0,10+ years,3,21.6,-210,Verified,50000,189,MORTGAGE,Nat42,loc641,Prod7,Real Estate
65667371,0,0,0,6 years,4,47.4,-5,Verified,100000,92,MORTGAGE,Nat13,loc486,Prod4,Real Estate
65675680,0,0,0,8 years,1,35.9,70,Source Verified,88000,390,MORTGAGE,Nat42,loc643,Prod9,Utility
65677417,0,0,0,10+ years,0,56.2,50,Not Verified,90000,257,MORTGAGE,Nat33,loc85,Prod2,Banks
65677522,0,0,0,7 years,3,23.5,-125,Source Verified,57726,217,OWN,Nat45,loc40,Prod2,Real Estate
65695575,0,0,0,10+ years,1,65.3,40,Source Verified,85000,442,MORTGAGE,Nat42,loc613,Prod4,Banks
65695875,0,0,0,10+ years,2,40.5,-35,Source Verified,48000,370,RENT,Nat5,loc729,Prod2,Utility
65696182,0,0,0,10+ years,2,59.4,-25,Not Verified,100000,141,RENT,Nat33,loc85,Prod4,Banks
65697881,1,0,0,10+ years,1,49.4,-20,Source Verified,48000,128,MORTGAGE,Nat4,loc680,Prod2,Banks
65726428,0,0,0,6 years,0,95.2,105,Source Verified,36000,97,RENT,Nat5,loc756,Prod3,Banks
65741439,0,0,0,5 years,2,99.1,-120,Source Verified,40000,172,RENT,Nat33,loc88,Prod2,Real Estate
65746495,0,0,0,10+ years,1,57.4,45,Not Verified,80000,280,MORTGAGE,Nat33,loc115,Prod3,Public
65755196,1,0,0,10+ years,1,45.5,-160,Not Verified,65000,188,MORTGAGE,Nat34,loc391,Prod6,Real Estate
65767156,0,0,0,10+ years,2,15,-20,Source Verified,70000,146,MORTGAGE,Nat47,loc438,Prod3,Real Estate
65774897,0,0,0,5 years,1,20.5,30,Source Verified,96000,248,RENT,Nat4,loc679,Prod9,Real Estate
65777587,0,0,0,9 years,0,20.3,-25,Source Verified,350000,148,RENT,Nat33,loc74,Prod3,Banks
65796274,0,0,0,10+ years,3,53.1,-175,Source Verified,90000,146,RENT,Nat33,loc74,Prod3,Education
65796993,0,0,0,10+ years,0,54.4,115,Source Verified,80000,344,MORTGAGE,Nat33,loc82,Prod3,Banks
65807311,0,0,0,10+ years,0,44.6,30,Source Verified,90000,218,MORTGAGE,Nat37,loc153,Prod6,Utility
65825794,0,0,0,10+ years,2,15.4,60,Not Verified,120000,180,RENT,Nat30,loc72,Prod3,Utility
65826870,0,0,0,10+ years,1,25.3,20,Not Verified,95000,267,MORTGAGE,Nat39,loc251,Prod3,Banks
65837221,0,0,0,10+ years,0,32.6,-65,Not Verified,81000,198,MORTGAGE,Nat11,loc261,Prod3,Banks
65855720,0,0,0,< 1 year,2,80,-40,Source Verified,48000,128,RENT,Nat10,loc279,Prod3,Real Estate
65856059,0,0,0,1 year,2,88.8,-140,Verified,69000,93,RENT,Nat26,loc242,Prod3,Education
65875432,0,0,0,2 years,0,18.5,35,Not Verified,120000,187,MORTGAGE,Nat33,loc117,Prod4,Utility
65875644,0,0,0,10+ years,0,28,5,Verified,30000,306,RENT,Nat25,loc484,Prod3,Consulting
65875649,0,0,0,7 years,0,79.5,-105,Source Verified,190000,248,MORTGAGE,Nat6,loc650,Prod2,Banks
65884207,0,0,0,10+ years,0,27.9,-20,Not Verified,65000,133,MORTGAGE,Nat37,loc149,Prod3,Utility
65885934,0,0,0,5 years,2,40.8,-15,Verified,90000,119,RENT,Nat13,loc487,Prod3,Real Estate
65886165,0,0,0,4 years,0,8.2,60,Verified,300000,309,MORTGAGE,Nat5,loc743,Prod4,Utility
65886568,0,0,0,10+ years,0,53.4,-95,Not Verified,60000,430,MORTGAGE,Nat37,loc124,Prod4,Utility
65894625,0,0,0,8 years,3,22.2,35,Not Verified,68000,227,MORTGAGE,Nat6,loc652,Prod2,Utility
65896070,0,0,0,10+ years,0,29.8,60,Verified,45000,246,MORTGAGE,Nat26,loc242,Prod3,Banks
65904574,0,0,0,10+ years,1,74,-10,Source Verified,313000,139,MORTGAGE,Nat33,loc117,Prod3,Real Estate
65906042,0,0,0,8 years,1,62.9,45,Source Verified,90000,214,MORTGAGE,Nat4,loc678,Prod3,Real Estate
65906702,0,0,0,4 years,1,49.8,60,Source Verified,37291,116,RENT,Nat17,loc564,Prod3,Banks
65916511,0,0,0,1 year,1,71.1,-160,Source Verified,52000,194,MORTGAGE,Nat4,loc677,Prod3,Banks
65916558,0,0,0,< 1 year,0,93.5,-10,Verified,110000,137,MORTGAGE,Nat19,loc175,Prod3,Public
65925858,1,0,0,10+ years,0,54.8,15,Not Verified,90000,105,RENT,Nat33,loc87,Prod2,Real Estate
65926273,0,0,0,9 years,2,18.8,-20,Not Verified,65000,122,OWN,Nat34,loc388,Prod2,Consulting
65926869,0,0,0,1 year,0,37.4,-35,Not Verified,45000,198,MORTGAGE,Nat26,loc244,Prod2,Utility
65927002,0,0,0,10+ years,2,13.3,-170,Not Verified,70000,306,MORTGAGE,Nat44,loc187,Prod3,Real Estate
65934441,1,0,0,5 years,1,69.8,-50,Source Verified,45000,129,RENT,Nat18,loc12,Prod3,Real Estate
65934883,0,0,0,8 years,5,70.7,-10,Source Verified,55000,124,RENT,Nat33,loc76,Prod3,Banks
65936938,0,0,0,3 years,1,91.6,20,Verified,305000,181,RENT,Nat33,loc77,Prod5,Real Estate
65944437,0,0,0,1 year,0,42.9,-5,Not Verified,58000,147,RENT,Nat5,loc721,Prod3,Banks
65945655,0,0,0,6 years,3,52,55,Verified,65000,151,RENT,Nat5,loc710,Prod2,Utility
65946508,1,0,0,8 years,1,60.4,65,Source Verified,140000,223,MORTGAGE,Nat11,loc264,Prod3,Real Estate
65946716,0,0,0,2 years,2,24.2,50,Not Verified,60000,74,OWN,Nat19,loc180,Prod4,Banks
65956078,0,0,0,10+ years,1,56.4,0,Source Verified,80000,151,RENT,Nat30,loc66,Prod3,Consulting
65966124,0,0,0,3 years,3,16.8,35,Not Verified,123000,127,OWN,Nat42,loc630,Prod4,Banks
65966842,0,0,0,3 years,0,99,-40,Source Verified,168000,191,RENT,Nat13,loc492,Prod2,Banks
65974471,0,0,0,2 years,0,74.9,40,Source Verified,39000,257,RENT,Nat34,loc376,Prod2,Consulting
65976919,0,0,0,6 years,1,21.4,70,Not Verified,67000,97,MORTGAGE,Nat7,loc45,Prod1,Banks
65985383,0,0,0,5 years,0,31.6,45,Not Verified,80000,116,MORTGAGE,Nat4,loc687,Prod4,Banks
65986220,0,0,0,10+ years,0,80.7,65,Not Verified,80000,208,RENT,Nat18,loc15,Prod9,Banks
65986472,0,0,0,10+ years,0,27.9,-135,Not Verified,60000,246,MORTGAGE,Nat37,loc164,Prod3,Banks
65994447,0,0,0,3 years,0,7.2,-55,Verified,60000,150,RENT,Nat21,loc414,Prod3,Real Estate
65994799,0,0,0,10+ years,3,36.5,-10,Verified,120000,129,MORTGAGE,Nat34,loc368,Prod10,Real Estate
66005653,1,0,0,9 years,0,54.5,20,Not Verified,75000,315,RENT,Nat18,loc18,Prod2,Real Estate
66005915,0,0,0,10+ years,1,43.1,-65,Not Verified,49000,220,MORTGAGE,Nat23,loc523,Prod3,Banks
66006075,1,0,0,3 years,0,56,-35,Not Verified,60000,233,MORTGAGE,Nat13,loc486,Prod3,Banks
66025485,0,0,0,10+ years,2,28.1,-145,Not Verified,66000,279,RENT,Nat12,loc761,Prod12,Banks
66025618,3,0,0,2 years,3,4.6,-30,Source Verified,30000,121,RENT,Nat33,loc85,Prod3,Real Estate
66026835,1,0,1,< 1 year,0,61.5,5,Source Verified,45000,206,RENT,Nat18,loc11,Prod3,Utility
66035420,0,0,0,7 years,0,45.3,-140,Source Verified,37000,300,MORTGAGE,Nat11,loc261,Prod7,Consulting
66035546,0,0,0,10+ years,2,28.6,30,Source Verified,85000,178,RENT,Nat33,loc78,Prod3,Utility
66036283,0,0,0,< 1 year,2,93,-100,Verified,73000,208,MORTGAGE,Nat30,loc63,Prod9,Public
66036470,0,0,1,1 year,4,37.8,70,Not Verified,42000,81,RENT,Nat13,loc486,Prod2,Real Estate
66036573,0,0,0,7 years,1,70.5,15,Source Verified,134900,214,MORTGAGE,Nat14,loc404,Prod1,Banks
66045040,0,0,0,5 years,0,89.1,-80,Not Verified,50000,44,RENT,Nat42,loc603,Prod3,Consulting
66045637,0,0,0,8 years,1,80.9,-30,Verified,72000,164,MORTGAGE,Nat11,loc259,Prod3,Consulting
66054768,0,0,0,10+ years,2,40,-165,Verified,98000,344,RENT,Nat30,loc55,Prod2,Utility
66055039,0,0,0,10+ years,0,54.9,-95,Source Verified,200000,249,MORTGAGE,Nat11,loc260,Prod3,Utility
66055412,0,0,0,3 years,6,17.2,-130,Not Verified,93000,179,MORTGAGE,Nat6,loc648,Prod3,Utility
66055837,0,0,0,6 years,3,72.8,30,Verified,40000,146,RENT,Nat5,loc732,Prod9,Real Estate
66056318,0,0,0,10+ years,1,38.2,135,Not Verified,59000,131,MORTGAGE,Nat19,loc184,Prod3,Banks
66056392,1,0,0,7 years,1,80.9,-155,Verified,62434,210,RENT,Nat13,loc490,Prod3,Real Estate
66074563,0,0,0,8 years,3,51.4,5,Source Verified,90000,127,RENT,Nat20,loc29,Prod3,Consulting
66084905,0,0,0,6 years,0,45.5,-30,Source Verified,33000,138,RENT,Nat5,loc717,Prod2,Utility
66085355,0,0,0,1 year,0,59,-45,Verified,72000,243,RENT,Nat13,loc492,Prod3,Real Estate
66086178,0,0,0,2 years,2,32,35,Source Verified,181000,316,MORTGAGE,Nat44,loc192,Prod2,Utility
66086387,0,0,0,5 years,0,84.7,5,Source Verified,50000,317,MORTGAGE,Nat44,loc212,Prod2,Banks
66096100,0,0,0,3 years,0,61.5,15,Source Verified,70000,160,RENT,Nat44,loc189,Prod3,Real Estate
66096420,0,0,0,< 1 year,0,11.6,-165,Not Verified,87500,124,MORTGAGE,Nat42,loc636,Prod3,Real Estate
66096897,0,0,0,10+ years,2,74.8,-5,Not Verified,132000,119,MORTGAGE,Nat5,loc714,Prod4,Banks
66104475,1,0,0,8 years,0,48.5,-45,Not Verified,60000,167,RENT,Nat44,loc199,Prod3,Utility
66105511,0,0,0,< 1 year,0,64.5,20,Not Verified,125000,396,RENT,Nat18,loc12,Prod3,Banks
66105576,2,0,0,9 years,2,37,-20,Source Verified,53000,196,RENT,Nat48,loc224,Prod11,Real Estate
66105841,0,0,0,10+ years,1,54,15,Not Verified,50000,330,RENT,Nat28,loc554,Prod3,Real Estate
66106338,1,0,0,10+ years,1,39.3,0,Source Verified,75000,253,MORTGAGE,Nat5,loc753,Prod3,Utility
