"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"1","0","23905569","9.17","0","10+ years","23.77","RENT","12600","286","25","36000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc720"
"2","0","24514879","13.67","0","6 years","24.77","RENT","30000","152","170","78000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc499"
"3","0","49227837","16.99","0","3 years","18.14","MORTGAGE","18000","166","75","93000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ2","Prod3","loc309"
"4","0","63291257","11.22","0","< 1 year","19.9","OWN","15000","110","65","45000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc288"
"5","0","65272412","13.18","0","1 year","15.9","MORTGAGE","12000","145","45","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc174"
"6","0","65303643","20.99","0","10+ years","22.42","MORTGAGE","35000","234","165","92000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc230"
"7","0","65305175","11.99","0","10+ years","24.82","MORTGAGE","35000","154","-35","91000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc1"
"8","0","65403865","10.64","0","N/A","15.42","OWN","8400","105","180","47093","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc154"
"9","0","65404893","11.22","0","N/A","28.2","MORTGAGE","10000","172","110","80000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ23","Prod9","loc529"
"10","0","65433125","10.64","0","1 year","19.36","MORTGAGE","6000","147","160","51000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc317"
"11","0","65494038","11.22","0","3 years","12.98","RENT","21000","165","5","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc660"
"12","0","65512853","11.22","0","7 years","26.69","MORTGAGE","8000","224","-20","66000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ1","Prod4","loc799"
"13","0","65515127","6.24","0","10+ years","16.58","RENT","19200","408","10","100000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod7","loc79"
"14","0","65552708","13.67","0","2 years","13.25","MORTGAGE","18000","67","40","53000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod2","loc393"
"15","0","65601678","18.49","0","< 1 year","6.24","RENT","12000","325","130","115000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ35","Prod9","loc610"
"16","0","65605014","12.59","0","3 years","23.41","RENT","25000","176","-120","65000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod2","loc692"
"17","0","65607710","11.99","1","< 1 year","12.92","RENT","16800","229","20","55000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ10","Prod3","loc287"
"18","0","65611685","17.86","0","1 year","26.25","MORTGAGE","35000","126","100","95000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"19","0","65611911","11.22","0","10+ years","9.44","MORTGAGE","22400","282","-5","80000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc54"
"20","0","65614885","13.67","0","7 years","11.98","MORTGAGE","24000","214","-35","120000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod6","loc420"
"21","0","65615789","12.59","0","< 1 year","16.03","OWN","15000","188","-45","100000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ7","Prod9","loc48"
"22","0","65616975","7.26","0","10+ years","23.59","MORTGAGE","18000","279","5","82500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc231"
"23","0","65617587","13.18","0","8 years","30.5","RENT","9600","226","-5","31512","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc445"
"24","0","65626302","10.64","0","2 years","13.94","MORTGAGE","24000","332","-10","73000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc44"
"25","0","65627069","7.89","0","4 years","23.46","MORTGAGE","24000","230","65","86000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc613"
"26","0","65636547","20.99","0","10+ years","24.83","RENT","31200","128","45","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc321"
"27","0","65641606","15.41","0","2 years","26.74","RENT","12000","64","-10","56600","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod3","loc592"
"28","0","65644034","12.59","0","10+ years","20.96","OWN","20000","357","-160","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc754"
"29","0","65645602","7.89","0","< 1 year","24.76","OWN","8700","106","-65","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc748"
"30","0","65646023","9.76","0","8 years","13.33","RENT","35000","404","60","180000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc75"
