"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"1","0","577926","55.02830781","1","1","64994.20227","0","-12","30000","143","RENT","31","0","144.2736973"
"2","0","63909087","11.09452876","1","1","66994.13408","0","8","24000","165","RENT","62","0","2435.05056"
"3","0","65604741","54.3466804","0","0","37566.35212","0","-49","105000","341","MORTGAGE","47","0","1663.784075"
"4","0","65627101","35.325485","1","1","60109.32843","0","-9","52000","152","RENT","47","0","371.3835"
"5","0","65627300","13.27901214","0","0","70700.8329","0","-40","75000","133","MORTGAGE","48","0","2100.628641"
"6","0","65652059","20.77342145","1","1","58613.21675","0","-43","100000","233","OWN","32","0","3076.272875"
"7","0","65677522","20.33138813","1","0","49383.57871","1","18","57726","217","OWN","43","0","1467.349284"
"8","0","65695875","36.78240872","0","1","72187.08577","0","-64","48000","370","RENT","39","0","3098.977623"
"9","0","65755196","30.96377074","3","0","75195.51161","1","-3","65000","188","MORTGAGE","39","0","1161.022775"
"10","0","65767156","4.438580012","0","0","40121.82465","2","21","70000","146","MORTGAGE","40","0","5.350452785"
"11","0","65774897","12.45792134","3","1","48176.35771","0","-15","96000","248","RENT","53","0","145.6398854"
"12","0","65796274","35.81887554","1","0","42962.07812","2","15","90000","146","RENT","59","0","1219.176883"
"13","0","65796993","65.22422664","2","1","59020.55877","0","7","80000","344","MORTGAGE","29","0","130.8169108"
"14","0","65826870","7.684808081","2","2","35035.42149","0","-2","95000","267","MORTGAGE","44","0","2715.962041"
"15","0","65837221","17.44335166","2","1","39899.37217","0","-22","81000","198","MORTGAGE","27","0","6569.503134"
"16","0","65875649","15.25833147","0","0","64949.67944","1","-8","190000","248","MORTGAGE","50","0","174.4169638"
"17","0","65894625","29.83728427","1","0","54495.2477","1","5","68000","227","MORTGAGE","46","0","667.1254416"
"18","0","65904574","16.42916485","3","0","49922.02073","0","-11","313000","139","MORTGAGE","25","0","549.5217941"
"19","0","65906042","46.13858275","1","1","59742.12498","0","11","90000","214","MORTGAGE","49","0","1041.988691"
"20","0","65906702","9.832146075","3","0","54028.80101","2","36","37291","116","RENT","45","0","3273.504983"
"21","0","65925858","27.4669838","0","0","52081.34306","0","-17","90000","105","RENT","31","0","387.168772"
"22","0","65926869","13.27244319","0","0","37052.74827","1","-10","45000","198","MORTGAGE","22","0","5826.925869"
"23","0","65934441","32.25960385","2","0","29041.98338","1","-11","45000","129","RENT","18","0","1339.551826"
"24","0","65934883","29.23618255","0","0","33980.70632","1","14","55000","124","RENT","44","0","1202.917176"
"25","0","65946508","13.17706241","1","0","59275.01837","1","20","140000","223","MORTGAGE","60","0","160.034489"
"26","0","65966124","3.439862201","0","1","19834.69427","0","48","123000","127","OWN","43","0","4844.068409"
"27","0","65986472","54.14781386","1","0","60460.89119","0","-41","60000","246","MORTGAGE","43","0","1224.785436"
"28","0","66005653","4.676883497","1","0","13547.00955","1","-14","75000","315","RENT","55","0","532.0596589"
"29","0","66005915","12.71314766","3","1","59822.98069","0","-25","49000","220","MORTGAGE","43","0","70.28781161"
"30","0","66036283","30.4792232","1","2","39207.01462","0","-22","73000","208","MORTGAGE","31","0","4026.292405"
"31","0","66045040","18.41289217","3","0","47473.09289","0","-43","50000","44","RENT","41","0","491.5034168"
"32","0","66055837","32.57956107","2","1","54670.34142","2","19","40000","146","RENT","35","0","7155.354491"
"33","0","66074563","9.615258169","0","1","46196.03369","1","-41","90000","127","RENT","37","0","5063.466829"
"34","0","66086387","47.59204965","1","0","22134.04902","0","-14","50000","317","MORTGAGE","39","0","427.9017446"
"35","0","66105511","15.45074012","2","0","50777.77837","2","8","125000","396","RENT","42","0","1866.844016"
"36","0","66106780","36.80479352","2","1","35264.75508","1","12","66685","208","MORTGAGE","55","0","1435.21057"
"37","0","66121442","40.8646985","1","0","58801.83894","1","-11","94000","364","MORTGAGE","36","0","89.78974352"
"38","0","66150468","34.58306244","1","0","54343.35356","2","-12","65000","142","OWN","52","0","829.3941954"
"39","0","66160300","53.86521682","1","0","44770.63321","0","-10","50000","76","RENT","36","0","2678.117716"
"40","0","66200293","23.28545928","3","1","54702.47727","0","-27","35000","205","RENT","32","0","48.87379059"
"41","0","66210475","51.9909277","2","0","28879.33464","0","24","81000","291","RENT","34","0","610.8932275"
"42","0","66210591","22.0194374","3","0","53658.66615","0","19","87000","337","MORTGAGE","58","0","3626.644188"
"43","0","66220405","13.77202358","2","1","30033.63878","0","-54","89000","263","RENT","59","0","719.0704694"
"44","0","66320160","32.34596782","2","0","43585.57498","1","-15","55000","109","MORTGAGE","39","0","306.5729414"
"45","0","66330429","6.261134174","1","1","71941.70074","0","-6","68000","124","MORTGAGE","49","0","4207.434079"
"46","0","66370769","6.763603385","0","2","48343.20397","2","-36","53000","140","MORTGAGE","30","0","158.8121614"
"47","0","66403686","21.70837431","0","0","65713.06261","1","31","75000","145","RENT","34","0","0.698334195"
"48","0","66403847","13.63792432","0","0","44953.95423","2","-61","145000","183","RENT","42","0","3139.022889"
"49","0","66405045","57.85716282","3","0","64286.83863","0","-1","24199.8","214","OWN","51","0","18.50373401"
"50","0","66405521","37.34488473","0","0","57028.50608","2","41","100000","411","RENT","46","0","3164.261611"
"51","0","66414442","15.37383027","1","2","38620.37277","2","-30","70000","147","RENT","28","0","692.411619"
"52","0","66415122","4.927096832","3","1","56254.08274","0","35","100000","330","MORTGAGE","37","0","637.0278795"
"53","0","66423699","2.939224977","2","0","53472.39374","2","15","207000","195","MORTGAGE","45","0","1343.555824"
"54","0","66424761","22.01991782","2","0","9919.185972","0","-38","145000","308","OWN","40","0","1017.296734"
"55","0","66425529","56.23099425","2","0","35607.19689","0","21","46000","386","MORTGAGE","45","1","4626.429519"
"56","0","66426053","25.84988689","1","0","47005.90849","2","-22","62400","183","RENT","39","0","2965.382157"
"57","0","66434598","30.7379921","3","0","48844.9151","0","75","31000","197","MORTGAGE","42","0","359.8259057"
"58","0","66434631","31.16610942","2","0","72807.4498","1","9","20000","229","RENT","36","0","2279.775606"
"59","0","66435847","72.39031845","0","0","43155.4097","0","-46","49872.95","136","MORTGAGE","31","0","2659.654354"
"60","0","66443149","26.0557526","3","0","46767.1296","0","-23","86000","206","MORTGAGE","46","0","2174.503619"
"61","0","66443295","13.98135905","2","1","55731.0046","2","33","29000","128","RENT","47","0","35.32822058"
"62","0","66444471","15.92498687","0","1","43117.04559","0","18","55000","49","MORTGAGE","47","0","1545.65627"
"63","0","66454462","9.074148599","3","0","54719.08991","0","-27","35000","193","MORTGAGE","38","0","2435.744511"
"64","0","66455358","42.62985614","0","0","61104.0965","0","-16","180000","292","OWN","43","0","1169.473539"
"65","0","66455368","30.76570373","2","2","60317.73704","2","-30","50000","199","MORTGAGE","48","0","1642.422281"
"66","0","66456590","17.24594546","2","0","46104.92398","2","40","85000","232","MORTGAGE","56","0","5176.799699"
"67","0","66461387","14.41130605","0","0","35858.7162","0","-4","30000","181","RENT","47","0","2766.976047"
"68","0","66461467","56.20366157","2","0","55026.90154","0","-17","85000","103","MORTGAGE","40","0","1388.845501"
"69","0","66462330","34.2996453","1","0","67959.39246","1","-27","80000","182","MORTGAGE","50","0","1250.973993"
"70","0","66465294","46.75748017","0","0","39159.64833","1","-43","105000","293","MORTGAGE","19","0","754.9057401"
"71","0","66481899","41.10151239","0","0","60490.71359","0","-9","150000","163","MORTGAGE","25","0","1122.484584"
"72","0","66483414","22.83035042","1","0","30882.15114","1","-63","37000","121","RENT","30","0","1433.851063"
"73","0","66483965","18.61016376","0","0","37921.8906","0","13","35000","141","MORTGAGE","26","0","124.1398888"
"74","0","66484153","33.22376534","2","0","63871.23694","0","-6","45000","177","MORTGAGE","37","0","611.1692119"
"75","0","66484660","58.95945688","0","0","49006.19648","1","-25","60000","113","RENT","53","0","2940.87423"
"76","0","66485829","14.52923245","1","0","78982.14419","0","36","39500","350","OWN","30","0","129.4731686"
"77","0","66495912","33.75289416","1","0","86820.10386","1","-53","71000","170","MORTGAGE","48","0","1585.933609"
"78","0","66495977","20.46927164","1","0","56262.1532","1","-23","35000","206","OWN","39","0","2269.370019"
"79","0","66500568","19.78288912","2","0","41151.12733","0","21","48700","354","OWN","29","0","111.50772"
"80","0","66500956","42.00987516","0","3","52639.82217","2","24","85000","276","RENT","35","0","3619.950121"
"81","0","66501038","9.456843106","0","1","66616.35479","0","35","55000","113","RENT","37","0","1673.481451"
"82","0","66501704","6.833691093","0","1","58988.64443","1","-2","49282","145","RENT","47","0","210.0582952"
"83","0","66502127","18.14974594","2","1","48216.37165","1","-3","40000","121","OWN","47","0","1623.267931"
"84","0","66502843","46.88203508","1","0","31975.5869","0","18","39000","126","MORTGAGE","43","0","1085.843453"
"85","0","66504719","45.14994659","0","3","52638.28165","1","-69","80000","224","MORTGAGE","28","0","249.0855511"
"86","0","66514695","12.00803715","2","1","56908.35521","1","-23","56000","257","RENT","43","1","413.5248404"
"87","0","66515553","24.84264991","2","0","61291.65325","1","-27","26000","100","RENT","47","0","3405.385961"
"88","0","66523837","24.43124657","0","0","47946.70404","1","27","36000","196","MORTGAGE","19","0","550.5747704"
"89","0","66531109","20.63096419","1","0","59275.03953","0","-10","50000","202","MORTGAGE","57","0","1467.007223"
"90","0","66532544","41.68670056","2","0","74304.04616","2","20","66000","182","MORTGAGE","50","0","3814.320393"
"91","0","66534089","30.52640817","1","0","56588.64771","1","4","48000","125","MORTGAGE","29","0","764.3424084"
"92","0","66535493","31.96523721","1","2","52928.2337","0","-29","70000","244","MORTGAGE","28","0","3526.39253"
"93","0","66540197","6.039203155","1","0","40329.03836","0","-19","47940","108","RENT","37","0","53.48571762"
"94","0","66550774","25.57226334","3","1","30316.75153","0","-7","62500","313","MORTGAGE","42","0","4127.673444"
"95","0","66564736","22.65019195","2","1","40921.26059","0","-33","145000","266","MORTGAGE","48","0","6167.104493"
"96","0","66565129","45.32267059","0","2","21586.61066","0","70","85000","244","MORTGAGE","53","0","282.389484"
"97","0","66582180","17.5619197","2","0","47819.93055","2","-25","41700","240","MORTGAGE","38","0","991.8306329"
"98","0","66592584","55.53171993","2","0","18091.20031","2","51","40000","156","OWN","39","0","1683.950067"
"99","0","66592808","50.31820579","1","0","38008.15622","2","30","294000","342","MORTGAGE","50","0","198.8287384"
"100","0","66594968","29.40375022","2","1","63259.66068","2","40","120000","212","MORTGAGE","40","0","160.7203466"
"101","0","66604331","18.7275199","2","0","60670.39635","2","18","118000","90","RENT","48","0","2717.077321"
"102","0","66611624","11.60173375","0","0","56428.37182","0","-9","46000","178","MORTGAGE","49","0","376.6239332"
"103","0","66614920","14.18442761","1","0","59854.09725","2","-10","50000","266","MORTGAGE","18","0","557.8796442"
"104","0","66622036","26.40383542","0","0","72475.71486","0","8","61500","189","RENT","39","0","347.5564276"
"105","0","66622308","38.7055571","1","0","59878.62374","0","29","400000","119","MORTGAGE","41","0","609.1118679"
"106","0","66622720","12.19581579","1","1","34734.70241","1","-45","70000","192","MORTGAGE","42","0","292.0056446"
"107","0","66624795","9.712260572","2","1","52986.02621","2","29","55600","259","MORTGAGE","40","0","4413.65484"
"108","0","66630966","15.95183596","1","1","42931.24144","0","34","71750","99","MORTGAGE","47","0","136.3263928"
"109","0","66632083","21.4443466","0","0","65827.59206","0","-20","25480","166","RENT","30","0","1383.387168"
"110","0","66632819","46.31573276","1","0","40321.33468","0","-59","172000","304","MORTGAGE","59","0","514.8705805"
"111","0","66634489","18.50405385","1","0","57897.37771","0","73","160000","222","MORTGAGE","36","0","1247.382174"
"112","0","66635414","11.45555589","0","0","42244.43007","0","-8","64000","200","RENT","49","0","4897.347456"
"113","0","66641890","41.05774245","3","0","50308.28785","0","-19","34000","75","RENT","47","0","172.1990193"
"114","0","66642771","19.60542059","0","0","50281.04942","1","59","88000","363","MORTGAGE","42","0","2997.938251"
"115","0","66642831","13.88747735","0","3","64621.64726","2","-22","171000","289","RENT","48","0","370.8362902"
"116","0","66650254","23.64619685","1","1","54289.49028","0","21","55000","264","RENT","57","0","522.7259528"
"117","0","66667512","16.43660328","2","1","42925.73405","1","18","114000","232","MORTGAGE","44","0","3467.05395"
"118","0","66955130","35.63937219","1","0","44737.98345","0","25","55000","129","MORTGAGE","43","0","1003.464046"
"119","0","66975438","10.84574755","2","0","72142.89256","1","-28","55000","117","RENT","57","0","593.5884114"
"120","0","66975509","24.55266465","2","0","48704.54386","1","-29","100000","123","RENT","40","0","1239.259945"
"121","0","67015244","23.93448931","0","1","62572.70997","0","-11","100000","162","MORTGAGE","53","0","1183.625678"
"122","0","67135277","45.07456474","1","0","21555.20039","2","-16","120000","264","MORTGAGE","36","0","2280.804548"
"123","0","67175519","35.21991446","2","0","52836.49705","0","-27","35880","249","MORTGAGE","45","0","1439.647607"
"124","0","67195202","6.602810717","1","0","55713.12643","0","-28","40000","183","RENT","41","0","518.8024109"
"125","0","67195485","47.80103628","1","1","49504.18702","2","38","100350","218","MORTGAGE","41","0","408.7648486"
"126","0","67206211","51.91348578","0","0","45902.17172","1","23","44000","102","RENT","27","0","140.0590944"
"127","0","67206461","23.00595321","2","0","43820.76533","0","8","100000","116","RENT","45","0","347.8057828"
"128","0","67206583","22.09937768","0","0","57073.18738","0","-48","51000","191","OWN","30","0","610.0479094"
"129","0","67206595","32.71577462","1","0","63603.33824","0","9","54744","97","MORTGAGE","31","0","3483.493328"
"130","0","67206602","9.997482682","3","0","54709.43258","0","0","22000","175","RENT","41","0","4827.797592"
"131","0","67206611","58.28544731","0","0","52554.87843","0","54","162000","268","MORTGAGE","46","0","3286.814364"
"132","0","67206629","4.910391424","0","2","72619.2931","1","1","61000","48","MORTGAGE","30","0","4862.23434"
"133","0","67206703","15.07116245","3","0","30317.42836","1","19","110000","159","OWN","26","0","427.1745528"
"134","0","67206710","41.99586776","2","0","29664.16076","0","-13","160000","221","MORTGAGE","44","0","710.5605436"
"135","0","67206769","32.858339","3","0","58014.06528","0","-8","110000","49","RENT","35","0","1285.264433"
"136","0","67216561","33.55219672","2","0","63361.5758","2","7","65056","304","RENT","56","0","5740.835241"
"137","0","67216589","30.10360814","0","0","37844.24208","2","-39","49000","410","MORTGAGE","45","0","2854.835523"
"138","0","67216592","32.71906689","0","0","55274.88109","1","33","35000","39","RENT","28","0","776.4677249"
"139","0","67216596","6.764099287","2","0","55896.73815","0","-29","56160","136","RENT","38","0","1.564401621"
"140","0","67216678","21.07341076","1","1","53417.65042","0","-13","60000","340","MORTGAGE","44","0","1908.535819"
"141","0","67216681","42.1573023","2","1","44717.35204","2","58","28000","219","MORTGAGE","42","0","3117.558394"
"142","0","67235767","18.68577021","3","1","42601.00878","1","-47","113500","136","MORTGAGE","41","0","2424.152959"
"143","0","67236788","22.54122917","2","1","73778.96896","2","10","30000","83","RENT","47","0","3157.646164"
"144","0","67237478","47.00537573","2","1","41429.7424","2","39","50000","122","MORTGAGE","38","0","423.7781205"
"145","0","67237593","23.34079594","0","1","35781.4053","0","-46","120000","302","MORTGAGE","35","0","469.5443012"
"146","0","67237769","29.18006364","0","0","34540.6518","1","-6","63000","170","MORTGAGE","42","0","549.5472525"
"147","0","67238683","34.23826122","1","0","35308.29138","2","39","67000","231","RENT","33","0","506.7034061"
"148","0","67246089","10.54542175","3","0","32797.21715","1","20","50000","159","RENT","59","0","1479.576513"
"149","0","67247029","17.01597345","3","1","45675.6728","1","16","103700","152","MORTGAGE","46","0","2238.81621"
"150","0","67247370","25.96580721","0","0","72143.34902","0","1","115523","115","RENT","52","0","1216.805292"
"151","0","67248794","26.27333305","0","1","58514.7513","2","25","28500","147","OWN","43","0","1975.651644"
"152","0","67248937","25.05649401","1","0","51587.63638","0","3","190000","235","MORTGAGE","34","0","2686.921698"
"153","0","67249041","27.67384149","0","0","37730.06612","0","-3","42199","257","MORTGAGE","32","0","17.41623518"
"154","0","67256807","9.00249982","0","0","28522.88667","1","16","48000","178","RENT","52","0","725.2972822"
"155","0","67257389","22.65233252","2","0","60333.9789","0","29","37000","142","MORTGAGE","51","0","1964.280981"
"156","0","67257951","16.46258614","1","2","51789.67083","1","-17","40000","163","RENT","34","0","5925.631733"
"157","0","67257954","18.23972362","3","2","60062.63523","1","-16","80000","518","MORTGAGE","43","0","2.888559172"
"158","0","67258789","38.35316727","2","1","44642.50805","0","5","118000","141","MORTGAGE","54","0","619.4908232"
"159","0","67258820","19.59117187","2","1","53748.44921","0","59","50000","143","MORTGAGE","63","0","421.1707988"
"160","0","67265255","29.76150813","3","1","35504.41152","1","29","24000","54","RENT","43","0","978.0375059"
"161","0","67266556","31.16613227","2","0","71145.60485","0","26","85000","241","MORTGAGE","34","0","738.5773482"
"162","0","67266634","17.21735905","0","1","54030.26497","0","43","65000","175","RENT","34","0","24.50950695"
"163","0","67266715","4.146697521","2","0","24001.37396","1","38","98000","107","RENT","41","0","111.2209673"
"164","0","67267084","27.6197413","2","1","23579.92112","0","13","88000","175","MORTGAGE","50","0","2236.959128"
"165","0","67268552","27.73672198","1","0","62026.33961","1","14","75000","232","MORTGAGE","39","0","70.40724671"
"166","0","67269145","25.13040413","0","1","51971.55911","0","-1","75000","218","MORTGAGE","37","0","690.9580383"
"167","0","67269157","13.44989142","1","0","61394.32631","0","-8","160000","203","MORTGAGE","73","0","2545.446138"
"168","0","67275481","25.7537519","0","1","42242.16812","1","-22","85000","149","MORTGAGE","47","0","69.75195013"
"169","0","67276179","23.99687232","1","0","68027.50326","0","-33","45000","117","RENT","40","0","453.8070869"
"170","0","67277294","8.552216072","3","1","26226.80132","1","30","110000","144","MORTGAGE","44","0","3774.775875"
"171","0","67277418","22.85050887","3","2","35936.01552","0","-6","46000","204","RENT","53","1","1084.106148"
"172","0","67277883","5.369951549","3","2","70612.01409","0","-45","78000","308","MORTGAGE","47","0","809.1192479"
"173","0","67278406","38.06987361","1","0","36937.99624","0","-20","65000","117","OWN","36","0","2164.574941"
"174","0","67278924","30.66911814","1","0","62464.89945","1","-12","50000","122","RENT","50","0","151.6543909"
"175","0","67286208","6.323234041","0","1","40450.2746","1","30","73000","182","RENT","41","0","224.8693391"
"176","0","67286266","44.83454589","3","2","42848.67263","0","-7","59000","291","MORTGAGE","34","0","3659.94285"
"177","0","67286608","6.705426999","2","2","39542.86205","2","4","60000","60","RENT","47","0","688.9431588"
"178","0","67287257","26.69105924","0","0","55934.38288","0","-31","102000","404","MORTGAGE","59","0","1543.584766"
"179","0","67287822","5.558771865","0","0","46428.87833","1","-3","55000","89","RENT","42","0","862.6584348"
"180","0","67288126","55.167686","2","2","31998.66524","0","20","70000","172","MORTGAGE","48","0","2940.642159"
"181","0","67288369","7.822097883","0","1","66087.8802","0","10","134000","111","OWN","29","0","5589.837104"
"182","0","67288925","10.55672065","2","0","58979.07329","0","-21","40000","142","RENT","51","0","1247.605621"
"183","0","67289159","36.79765943","3","1","42756.31394","2","37","46000","243","MORTGAGE","43","0","4711.189827"
"184","0","67295656","15.91295713","1","0","31691.34922","0","-3","300000","224","MORTGAGE","32","0","4488.023089"
"185","0","67297663","24.92464229","0","0","86616.55134","0","3","50000","157","OWN","38","0","4983.97089"
"186","0","67297947","23.93537041","1","2","32438.27343","0","7","115000","253","MORTGAGE","42","0","1579.794795"
"187","0","67298364","20.04520499","0","0","36004.49953","0","-33","60000","267","MORTGAGE","33","0","1545.5882"
